Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
42028,1583,223,352,4,2,0,3,223.0,352.5
42029,1583,223,353,4,2,1,3,223.0,352.5
42030,1583,794,413,5,1,0,4,794.0,413.0
42031,1583,408,510,5,1,0,5,408.0,510.0
42032,1584,513,250,0,8,0,0,513.12,251.12
42033,1584,514,250,0,8,1,0,513.12,251.12
42034,1584,514,251,0,8,2,0,513.12,251.12
42035,1584,513,251,0,8,3,0,513.12,251.12
42036,1584,512,251,0,8,4,0,513.12,251.12
42037,1584,512,252,0,8,5,0,513.12,251.12
42038,1584,513,252,0,8,6,0,513.12,251.12
42039,1584,514,252,0,8,7,0,513.12,251.12
42040,1584,857,206,1,1,0,1,857.0,206.0
42041,1584,520,251,1,7,0,2,520.29,252.0
42042,1584,521,251,1,7,1,2,520.29,252.0
42043,1584,521,252,1,7,2,2,520.29,252.0
42044,1584,520,252,1,7,3,2,520.29,252.0
42045,1584,519,252,1,7,4,2,520.29,252.0
42046,1584,520,253,1,7,5,2,520.29,252.0
42047,1584,521,253,1,7,6,2,520.29,252.0
42048,1584,513,252,2,8,0,3,514.12,252.88
42049,1584,514,252,2,8,1,3,514.12,252.88
42050,1584,515,252,2,8,2,3,514.12,252.88
42051,1584,515,253,2,8,3,3,514.12,252.88
42052,1584,514,253,2,8,4,3,514.12,252.88
42053,1584,513,253,2,8,5,3,514.12,252.88
42054,1584,514,254,2,8,6,3,514.12,252.88
42055,1584,515,254,2,8,7,3,514.12,252.88
42056,1584,456,398,2,1,0,4,456.0,398.0
42057,1584,498,253,3,7,0,5,498.29,254.0
42058,1584,499,253,3,7,1,5,498.29,254.0
42059,1584,499,254,3,7,2,5,498.29,254.0
42060,1584,498,254,3,7,3,5,498.29,254.0
42061,1584,497,254,3,7,4,5,498.29,254.0
42062,1584,498,255,3,7,5,5,498.29,254.0
42063,1584,499,255,3,7,6,5,498.29,254.0
42064,1584,937,241,4,1,0,6,937.0,241.0
42065,1584,513,268,4,10,0,7,513.7,269.3
42066,1584,514,268,4,10,1,7,513.7,269.3
42067,1584,514,269,4,10,2,7,513.7,269.3
42068,1584,513,269,4,10,3,7,513.7,269.3
42069,1584,512,269,4,10,4,7,513.7,269.3
42070,1584,513,270,4,10,5,7,513.7,269.3
42071,1584,514,270,4,10,6,7,513.7,269.3
42072,1584,515,270,4,10,7,7,513.7,269.3
42073,1584,515,269,4,10,8,7,513.7,269.3
42074,1584,514,271,4,10,9,7,513.7,269.3
42075,1584,223,352,4,2,0,8,223.0,352.5
42076,1584,223,353,4,2,1,8,223.0,352.5
42077,1584,493,279,5,12,0,9,493.5,280.5
42078,1584,494,279,5,12,1,9,493.5,280.5
42079,1584,494,280,5,12,2,9,493.5,280.5
42080,1584,493,280,5,12,3,9,493.5,280.5
42081,1584,492,280,5,12,4,9,493.5,280.5
42082,1584,492,281,5,12,5,9,493.5,280.5
42083,1584,493,281,5,12,6,9,493.5,280.5
42084,1584,494,281,5,12,7,9,493.5,280.5
42085,1584,495,281,5,12,8,9,493.5,280.5
42086,1584,495,280,5,12,9,9,493.5,280.5
42087,1584,494,282,5,12,10,9,493.5,280.5
42088,1584,493,282,5,12,11,9,493.5,280.5
42089,1584,307,384,5,1,0,10,307.0,384.0
42090,1585,485,396,1,1,0,0,485.0,396.0
42091,1585,456,398,2,1,0,1,456.0,398.0
42092,1585,223,352,4,2,0,2,223.0,352.5
42093,1585,223,353,4,2,1,2,223.0,352.5
42094,1585,408,510,5,1,0,3,408.0,510.0
42095,1586,509,274,0,8,0,0,510.12,274.88
42096,1586,510,274,0,8,1,0,510.12,274.88
42097,1586,511,274,0,8,2,0,510.12,274.88
42098,1586,511,275,0,8,3,0,510.12,274.88
42099,1586,510,275,0,8,4,0,510.12,274.88
42100,1586,509,275,0,8,5,0,510.12,274.88
42101,1586,510,276,0,8,6,0,510.12,274.88
42102,1586,511,276,0,8,7,0,510.12,274.88
42103,1586,169,145,1,1,0,1,169.0,145.0
42104,1586,526,268,1,8,0,2,526.88,268.88
42105,1586,527,268,1,8,1,2,526.88,268.88
42106,1586,528,268,1,8,2,2,526.88,268.88
42107,1586,528,269,1,8,3,2,526.88,268.88
42108,1586,527,269,1,8,4,2,526.88,268.88
42109,1586,526,269,1,8,5,2,526.88,268.88
42110,1586,526,270,1,8,6,2,526.88,268.88
42111,1586,527,270,1,8,7,2,526.88,268.88
42112,1586,525,261,2,9,0,3,526.0,262.0
42113,1586,526,261,2,9,1,3,526.0,262.0
42114,1586,527,261,2,9,2,3,526.0,262.0
42115,1586,527,262,2,9,3,3,526.0,262.0
42116,1586,526,262,2,9,4,3,526.0,262.0
42117,1586,525,262,2,9,5,3,526.0,262.0
42118,1586,525,263,2,9,6,3,526.0,262.0
42119,1586,526,263,2,9,7,3,526.0,262.0
42120,1586,527,263,2,9,8,3,526.0,262.0
42121,1586,509,253,3,12,0,4,509.5,254.5
42122,1586,510,253,3,12,1,4,509.5,254.5
42123,1586,510,254,3,12,2,4,509.5,254.5
42124,1586,509,254,3,12,3,4,509.5,254.5
42125,1586,508,254,3,12,4,4,509.5,254.5
42126,1586,508,255,3,12,5,4,509.5,254.5
42127,1586,509,255,3,12,6,4,509.5,254.5
42128,1586,510,255,3,12,7,4,509.5,254.5
42129,1586,511,255,3,12,8,4,509.5,254.5
42130,1586,511,254,3,12,9,4,509.5,254.5
42131,1586,510,256,3,12,10,4,509.5,254.5
42132,1586,509,256,3,12,11,4,509.5,254.5
42133,1586,522,246,4,7,0,5,522.29,247.0
42134,1586,523,246,4,7,1,5,522.29,247.0
42135,1586,523,247,4,7,2,5,522.29,247.0
42136,1586,522,247,4,7,3,5,522.29,247.0
42137,1586,521,247,4,7,4,5,522.29,247.0
42138,1586,522,248,4,7,5,5,522.29,247.0
42139,1586,523,248,4,7,6,5,522.29,247.0
42140,1586,223,352,4,2,0,6,223.0,352.5
42141,1586,223,353,4,2,1,6,223.0,352.5
42142,1586,69,431,4,1,0,7,69.0,431.0
42143,1586,501,231,5,6,0,8,501.5,232.0
42144,1586,502,231,5,6,1,8,501.5,232.0
42145,1586,502,232,5,6,2,8,501.5,232.0
42146,1586,501,232,5,6,3,8,501.5,232.0
42147,1586,501,233,5,6,4,8,501.5,232.0
42148,1586,502,233,5,6,5,8,501.5,232.0
42149,1586,63,300,5,1,0,9,63.0,300.0
42150,1587,485,396,1,1,0,0,485.0,396.0
42151,1587,223,352,4,2,0,1,223.0,352.5
42152,1587,223,353,4,2,1,1,223.0,352.5
42153,1588,169,145,1,1,0,0,169.0,145.0
42154,1588,403,378,3,1,0,1,403.0,378.0
42155,1588,825,156,4,1,0,2,825.0,156.0
42156,1588,937,241,4,1,0,3,937.0,241.0
42157,1588,223,352,4,2,0,4,223.0,352.5
42158,1588,223,353,4,2,1,4,223.0,352.5
42159,1589,169,145,1,1,0,0,169.0,145.0
42160,1589,726,489,1,1,0,1,726.0,489.0
42161,1589,697,147,2,1,0,2,697.0,147.0
42162,1589,403,378,3,1,0,3,403.0,378.0
42163,1589,825,156,4,1,0,4,825.0,156.0
42164,1589,223,352,4,2,0,5,223.0,352.5
42165,1589,223,353,4,2,1,5,223.0,352.5
42166,1590,485,396,1,1,0,0,485.0,396.0
42167,1590,825,156,4,1,0,1,825.0,156.0
42168,1590,223,352,4,2,0,2,223.0,352.5
42169,1590,223,353,4,2,1,2,223.0,352.5
42170,1590,912,480,5,1,0,3,912.0,480.0
42171,1591,515,352,1,1,0,0,515.0,352.0
42172,1591,223,352,4,2,0,1,223.0,352.5
42173,1591,223,353,4,2,1,1,223.0,352.5
42174,1592,485,396,1,1,0,0,485.0,396.0
42175,1592,715,103,2,1,0,1,715.0,103.0
42176,1592,34,295,2,1,0,2,34.0,295.0
42177,1592,269,140,4,1,0,3,269.0,140.0
42178,1592,223,352,4,2,0,4,223.0,352.5
42179,1592,223,353,4,2,1,4,223.0,352.5
42180,1593,749,202,1,1,0,0,749.0,202.0
42181,1593,538,274,1,1,0,1,538.0,274.0
42182,1593,778,431,1,1,0,2,778.0,431.0
42183,1593,715,103,2,1,0,3,715.0,103.0
42184,1593,490,163,2,1,0,4,490.0,163.0
42185,1593,525,285,3,1,0,5,525.0,285.0
42186,1593,403,378,3,1,0,6,403.0,378.0
42187,1593,406,343,4,1,0,7,406.0,343.0
42188,1593,223,352,4,2,0,8,223.0,352.5
42189,1593,223,353,4,2,1,8,223.0,352.5
42190,1593,379,219,5,1,0,9,379.0,219.0
42191,1593,408,510,5,1,0,10,408.0,510.0
42192,1594,485,396,1,1,0,0,485.0,396.0
42193,1594,778,431,1,1,0,1,778.0,431.0
42194,1594,825,156,4,1,0,2,825.0,156.0
42195,1594,223,352,4,2,0,3,223.0,352.5
42196,1594,223,353,4,2,1,3,223.0,352.5
42197,1595,519,260,0,8,0,0,519.88,261.38
42198,1595,520,260,0,8,1,0,519.88,261.38
42199,1595,519,261,0,8,2,0,519.88,261.38
42200,1595,519,262,0,8,3,0,519.88,261.38
42201,1595,520,262,0,8,4,0,519.88,261.38
42202,1595,521,262,0,8,5,0,519.88,261.38
42203,1595,521,261,0,8,6,0,519.88,261.38
42204,1595,520,263,0,8,7,0,519.88,261.38
42205,1595,169,145,1,1,0,1,169.0,145.0
42206,1595,531,271,1,7,0,2,531.43,272.0
42207,1595,532,271,1,7,1,2,531.43,272.0
42208,1595,531,272,1,7,2,2,531.43,272.0
42209,1595,530,272,1,7,3,2,531.43,272.0
42210,1595,531,273,1,7,4,2,531.43,272.0
42211,1595,532,273,1,7,5,2,531.43,272.0
42212,1595,533,272,1,7,6,2,531.43,272.0
42213,1595,532,279,2,7,0,3,532.0,280.57
42214,1595,531,280,2,7,1,3,532.0,280.57
42215,1595,531,281,2,7,2,3,532.0,280.57
42216,1595,532,281,2,7,3,3,532.0,280.57
42217,1595,533,281,2,7,4,3,532.0,280.57
42218,1595,533,280,2,7,5,3,532.0,280.57
42219,1595,532,282,2,7,6,3,532.0,280.57
42220,1595,456,398,2,1,0,4,456.0,398.0
42221,1595,519,282,3,7,0,5,519.86,282.86
42222,1595,520,282,3,7,1,5,519.86,282.86
42223,1595,521,282,3,7,2,5,519.86,282.86
42224,1595,521,283,3,7,3,5,519.86,282.86
42225,1595,520,284,3,7,4,5,519.86,282.86
42226,1595,519,284,3,7,5,5,519.86,282.86
42227,1595,519,283,3,7,6,5,519.86,282.86
42228,1595,403,378,3,1,0,6,403.0,378.0
42229,1595,350,87,4,1,0,7,350.0,87.0
42230,1595,537,284,4,8,0,8,537.0,285.88
42231,1595,536,285,4,8,1,8,537.0,285.88
42232,1595,536,286,4,8,2,8,537.0,285.88
42233,1595,536,287,4,8,3,8,537.0,285.88
42234,1595,537,287,4,8,4,8,537.0,285.88
42235,1595,538,287,4,8,5,8,537.0,285.88
42236,1595,538,286,4,8,6,8,537.0,285.88
42237,1595,538,285,4,8,7,8,537.0,285.88
42238,1595,223,352,4,2,0,9,223.0,352.5
42239,1595,223,353,4,2,1,9,223.0,352.5
42240,1595,519,281,5,8,0,10,519.88,282.0
42241,1595,520,281,5,8,1,10,519.88,282.0
42242,1595,521,281,5,8,2,10,519.88,282.0
42243,1595,521,282,5,8,3,10,519.88,282.0
42244,1595,521,283,5,8,4,10,519.88,282.0
42245,1595,520,283,5,8,5,10,519.88,282.0
42246,1595,519,283,5,8,6,10,519.88,282.0
42247,1595,518,282,5,8,7,10,519.88,282.0
42248,1596,351,223,0,5,0,0,350.6,224.2
42249,1596,351,224,0,5,1,0,350.6,224.2
42250,1596,350,224,0,5,2,0,350.6,224.2
42251,1596,350,225,0,5,3,0,350.6,224.2
42252,1596,351,225,0,5,4,0,350.6,224.2
42253,1596,504,277,0,7,0,1,504.86,278.14
42254,1596,505,277,0,7,1,1,504.86,278.14
42255,1596,504,278,0,7,2,1,504.86,278.14
42256,1596,504,279,0,7,3,1,504.86,278.14
42257,1596,505,279,0,7,4,1,504.86,278.14
42258,1596,506,279,0,7,5,1,504.86,278.14
42259,1596,506,278,0,7,6,1,504.86,278.14
42260,1596,169,145,1,1,0,2,169.0,145.0
42261,1596,280,207,1,8,0,3,280.12,208.12
42262,1596,281,207,1,8,1,3,280.12,208.12
42263,1596,281,208,1,8,2,3,280.12,208.12
42264,1596,280,208,1,8,3,3,280.12,208.12
42265,1596,279,208,1,8,4,3,280.12,208.12
42266,1596,279,209,1,8,5,3,280.12,208.12
42267,1596,280,209,1,8,6,3,280.12,208.12
42268,1596,281,209,1,8,7,3,280.12,208.12
42269,1596,510,280,1,7,0,4,509.71,281.71
42270,1596,509,281,1,7,1,4,509.71,281.71
42271,1596,508,282,1,7,2,4,509.71,281.71
42272,1596,509,283,1,7,3,4,509.71,281.71
42273,1596,510,283,1,7,4,4,509.71,281.71
42274,1596,511,282,1,7,5,4,509.71,281.71
42275,1596,511,281,1,7,6,4,509.71,281.71
42276,1596,194,195,2,8,0,5,194.5,196.0
42277,1596,195,195,2,8,1,5,194.5,196.0
42278,1596,195,196,2,8,2,5,194.5,196.0
42279,1596,194,196,2,8,3,5,194.5,196.0
42280,1596,193,196,2,8,4,5,194.5,196.0
42281,1596,194,197,2,8,5,5,194.5,196.0
42282,1596,195,197,2,8,6,5,194.5,196.0
42283,1596,196,196,2,8,7,5,194.5,196.0
42284,1596,94,175,3,9,0,6,94.89,176.33
42285,1596,95,175,3,9,1,6,94.89,176.33
42286,1596,95,176,3,9,2,6,94.89,176.33
42287,1596,94,176,3,9,3,6,94.89,176.33
42288,1596,94,177,3,9,4,6,94.89,176.33
42289,1596,95,177,3,9,5,6,94.89,176.33
42290,1596,96,177,3,9,6,6,94.89,176.33
42291,1596,96,176,3,9,7,6,94.89,176.33
42292,1596,95,178,3,9,8,6,94.89,176.33
42293,1596,481,290,3,7,0,7,481.86,291.14
42294,1596,482,290,3,7,1,7,481.86,291.14
42295,1596,481,291,3,7,2,7,481.86,291.14
42296,1596,481,292,3,7,3,7,481.86,291.14
42297,1596,482,292,3,7,4,7,481.86,291.14
42298,1596,483,292,3,7,5,7,481.86,291.14
42299,1596,483,291,3,7,6,7,481.86,291.14
42300,1596,403,378,3,1,0,8,403.0,378.0
42301,1596,28,156,4,8,0,9,29.12,156.88
42302,1596,29,156,4,8,1,9,29.12,156.88
42303,1596,30,156,4,8,2,9,29.12,156.88
42304,1596,30,157,4,8,3,9,29.12,156.88
42305,1596,29,157,4,8,4,9,29.12,156.88
42306,1596,28,157,4,8,5,9,29.12,156.88
42307,1596,29,158,4,8,6,9,29.12,156.88
42308,1596,30,158,4,8,7,9,29.12,156.88
42309,1596,90,275,4,1,0,10,90.0,275.0
42310,1596,495,295,4,2,0,11,495.5,295.5
42311,1596,496,296,4,2,1,11,495.5,295.5
42312,1596,223,352,4,2,0,12,223.0,352.5
42313,1596,223,353,4,2,1,12,223.0,352.5
42314,1596,379,219,5,1,0,13,379.0,219.0
42315,1596,475,297,5,1,0,14,475.0,297.0
42316,1597,169,145,1,1,0,0,169.0,145.0
42317,1597,627,298,1,1,0,1,627.0,298.0
42318,1597,860,464,3,1,0,2,860.0,464.0
42319,1597,937,241,4,1,0,3,937.0,241.0
42320,1597,223,352,4,2,0,4,223.0,352.5
42321,1597,223,353,4,2,1,4,223.0,352.5
42322,1597,408,510,5,1,0,5,408.0,510.0
42323,1598,532,283,0,5,0,0,532.8,283.4
42324,1598,533,283,0,5,1,0,532.8,283.4
42325,1598,534,283,0,5,2,0,532.8,283.4
42326,1598,533,284,0,5,3,0,532.8,283.4
42327,1598,532,284,0,5,4,0,532.8,283.4
42328,1598,857,206,1,1,0,1,857.0,206.0
42329,1598,562,288,1,5,0,2,562.8,289.0
42330,1598,563,288,1,5,1,2,562.8,289.0
42331,1598,564,289,1,5,2,2,562.8,289.0
42332,1598,563,290,1,5,3,2,562.8,289.0
42333,1598,562,290,1,5,4,2,562.8,289.0
42334,1598,583,296,3,3,0,3,582.67,297.0
42335,1598,582,297,3,3,1,3,582.67,297.0
42336,1598,583,298,3,3,2,3,582.67,297.0
42337,1598,860,464,3,1,0,4,860.0,464.0
42338,1598,825,156,4,1,0,5,825.0,156.0
42339,1598,223,352,4,2,0,6,223.0,352.5
42340,1598,223,353,4,2,1,6,223.0,352.5
42341,1598,149,407,4,1,0,7,149.0,407.0
42342,1598,69,431,4,1,0,8,69.0,431.0
42343,1599,485,396,1,1,0,0,485.0,396.0
42344,1599,456,398,2,1,0,1,456.0,398.0
42345,1599,403,378,3,1,0,2,403.0,378.0
42346,1599,269,140,4,1,0,3,269.0,140.0
42347,1599,223,352,4,2,0,4,223.0,352.5
42348,1599,223,353,4,2,1,4,223.0,352.5
42349,1599,223,384,4,1,0,5,223.0,384.0
42350,1599,69,431,4,1,0,6,69.0,431.0
42351,1600,515,352,1,1,0,0,515.0,352.0
42352,1600,825,156,4,1,0,1,825.0,156.0
42353,1600,358,341,4,1,0,2,358.0,341.0
42354,1600,223,352,4,2,0,3,223.0,352.5
42355,1600,223,353,4,2,1,3,223.0,352.5
42356,1600,626,213,5,1,0,4,626.0,213.0
42357,1601,169,145,1,1,0,0,169.0,145.0
42358,1601,749,202,1,1,0,1,749.0,202.0
42359,1601,867,185,2,1,0,2,867.0,185.0
42360,1601,403,378,3,1,0,3,403.0,378.0
42361,1601,245,320,4,1,0,4,245.0,320.0
42362,1601,223,352,4,2,0,5,223.0,352.5
42363,1601,223,353,4,2,1,5,223.0,352.5
42364,1601,149,407,4,1,0,6,149.0,407.0
42365,1601,69,431,4,1,0,7,69.0,431.0
42366,1601,408,510,5,1,0,8,408.0,510.0
42367,1602,169,145,1,1,0,0,169.0,145.0
42368,1602,857,206,1,1,0,1,857.0,206.0
42369,1602,403,378,3,1,0,2,403.0,378.0
42370,1602,223,352,4,2,0,3,223.0,352.5
42371,1602,223,353,4,2,1,3,223.0,352.5
42372,1603,169,145,1,1,0,0,169.0,145.0
42373,1603,697,147,2,1,0,1,697.0,147.0
42374,1603,447,333,3,1,0,2,447.0,333.0
42375,1603,403,378,3,1,0,3,403.0,378.0
42376,1603,825,156,4,1,0,4,825.0,156.0
42377,1603,639,252,4,1,0,5,639.0,252.0
42378,1603,223,352,4,2,0,6,223.0,352.5
42379,1603,223,353,4,2,1,6,223.0,352.5
42380,1603,69,431,4,1,0,7,69.0,431.0
42381,1603,408,510,5,1,0,8,408.0,510.0
42382,1604,512,286,0,1,0,0,512.0,286.0
42383,1604,514,286,0,1,0,1,514.0,286.0
42384,1604,526,290,1,4,0,2,526.0,291.0
42385,1604,525,291,1,4,1,2,526.0,291.0
42386,1604,526,292,1,4,2,2,526.0,291.0
42387,1604,527,291,1,4,3,2,526.0,291.0
42388,1604,485,396,1,1,0,3,485.0,396.0
42389,1604,250,428,2,1,0,4,250.0,428.0
42390,1604,403,378,3,1,0,5,403.0,378.0
42391,1604,825,156,4,1,0,6,825.0,156.0
42392,1604,937,241,4,1,0,7,937.0,241.0
42393,1604,639,252,4,1,0,8,639.0,252.0
42394,1604,223,352,4,2,0,9,223.0,352.5
42395,1604,223,353,4,2,1,9,223.0,352.5
42396,1605,503,254,0,8,0,0,503.12,255.12
42397,1605,504,254,0,8,1,0,503.12,255.12
42398,1605,504,255,0,8,2,0,503.12,255.12
42399,1605,503,255,0,8,3,0,503.12,255.12
42400,1605,502,255,0,8,4,0,503.12,255.12
42401,1605,502,256,0,8,5,0,503.12,255.12
42402,1605,503,256,0,8,6,0,503.12,255.12
42403,1605,504,256,0,8,7,0,503.12,255.12
42404,1605,169,145,1,1,0,1,169.0,145.0
42405,1605,513,258,1,7,0,2,513.29,259.0
42406,1605,514,258,1,7,1,2,513.29,259.0
42407,1605,514,259,1,7,2,2,513.29,259.0
42408,1605,513,259,1,7,3,2,513.29,259.0
42409,1605,512,259,1,7,4,2,513.29,259.0
42410,1605,513,260,1,7,5,2,513.29,259.0
42411,1605,514,260,1,7,6,2,513.29,259.0
42412,1605,485,396,1,1,0,3,485.0,396.0
42413,1605,715,103,2,1,0,4,715.0,103.0
42414,1605,509,262,2,6,0,5,509.5,263.0
42415,1605,510,262,2,6,1,5,509.5,263.0
42416,1605,510,263,2,6,2,5,509.5,263.0
42417,1605,509,263,2,6,3,5,509.5,263.0
42418,1605,509,264,2,6,4,5,509.5,263.0
42419,1605,510,264,2,6,5,5,509.5,263.0
42420,1605,34,295,2,1,0,6,34.0,295.0
42421,1605,392,43,3,1,0,7,392.0,43.0
42422,1605,494,264,3,9,0,8,495.0,265.0
42423,1605,495,264,3,9,1,8,495.0,265.0
42424,1605,496,264,3,9,2,8,495.0,265.0
42425,1605,496,265,3,9,3,8,495.0,265.0
42426,1605,495,265,3,9,4,8,495.0,265.0
42427,1605,494,265,3,9,5,8,495.0,265.0
42428,1605,494,266,3,9,6,8,495.0,265.0
42429,1605,495,266,3,9,7,8,495.0,265.0
42430,1605,496,266,3,9,8,8,495.0,265.0
42431,1605,512,269,4,8,0,9,512.5,270.0
42432,1605,513,269,4,8,1,9,512.5,270.0
42433,1605,513,270,4,8,2,9,512.5,270.0
42434,1605,512,270,4,8,3,9,512.5,270.0
42435,1605,511,270,4,8,4,9,512.5,270.0
42436,1605,512,271,4,8,5,9,512.5,270.0
42437,1605,513,271,4,8,6,9,512.5,270.0
42438,1605,514,270,4,8,7,9,512.5,270.0
42439,1605,223,352,4,2,0,10,223.0,352.5
42440,1605,223,353,4,2,1,10,223.0,352.5
42441,1605,498,269,5,9,0,11,497.89,270.67
42442,1605,498,270,5,9,1,11,497.89,270.67
42443,1605,497,270,5,9,2,11,497.89,270.67
42444,1605,497,271,5,9,3,11,497.89,270.67
42445,1605,498,271,5,9,4,11,497.89,270.67
42446,1605,499,271,5,9,5,11,497.89,270.67
42447,1605,499,270,5,9,6,11,497.89,270.67
42448,1605,498,272,5,9,7,11,497.89,270.67
42449,1605,497,272,5,9,8,11,497.89,270.67
42450,1606,565,266,0,14,0,0,565.71,267.5
42451,1606,566,266,0,14,1,0,565.71,267.5
42452,1606,567,266,0,14,2,0,565.71,267.5
42453,1606,567,267,0,14,3,0,565.71,267.5
42454,1606,566,267,0,14,4,0,565.71,267.5
42455,1606,565,267,0,14,5,0,565.71,267.5
42456,1606,564,267,0,14,6,0,565.71,267.5
42457,1606,564,268,0,14,7,0,565.71,267.5
42458,1606,565,268,0,14,8,0,565.71,267.5
42459,1606,566,268,0,14,9,0,565.71,267.5
42460,1606,567,268,0,14,10,0,565.71,267.5
42461,1606,567,269,0,14,11,0,565.71,267.5
42462,1606,566,269,0,14,12,0,565.71,267.5
42463,1606,565,269,0,14,13,0,565.71,267.5
42464,1606,504,272,0,7,0,1,504.0,273.29
42465,1606,504,273,0,7,1,1,504.0,273.29
42466,1606,503,273,0,7,2,1,504.0,273.29
42467,1606,503,274,0,7,3,1,504.0,273.29
42468,1606,504,274,0,7,4,1,504.0,273.29
42469,1606,505,274,0,7,5,1,504.0,273.29
42470,1606,505,273,0,7,6,1,504.0,273.29
42471,1606,588,276,1,14,0,2,588.5,277.71
42472,1606,589,276,1,14,1,2,588.5,277.71
42473,1606,589,277,1,14,2,2,588.5,277.71
42474,1606,588,277,1,14,3,2,588.5,277.71
42475,1606,587,277,1,14,4,2,588.5,277.71
42476,1606,587,278,1,14,5,2,588.5,277.71
42477,1606,588,278,1,14,6,2,588.5,277.71
42478,1606,589,278,1,14,7,2,588.5,277.71
42479,1606,590,278,1,14,8,2,588.5,277.71
42480,1606,590,277,1,14,9,2,588.5,277.71
42481,1606,590,279,1,14,10,2,588.5,277.71
42482,1606,589,279,1,14,11,2,588.5,277.71
42483,1606,588,279,1,14,12,2,588.5,277.71
42484,1606,587,279,1,14,13,2,588.5,277.71
42485,1606,526,283,1,6,0,3,526.67,284.0
42486,1606,527,283,1,6,1,3,526.67,284.0
42487,1606,526,284,1,6,2,3,526.67,284.0
42488,1606,526,285,1,6,3,3,526.67,284.0
42489,1606,527,285,1,6,4,3,526.67,284.0
42490,1606,528,284,1,6,5,3,526.67,284.0
42491,1606,726,489,1,1,0,4,726.0,489.0
42492,1606,590,291,2,14,0,5,591.29,292.5
42493,1606,591,291,2,14,1,5,591.29,292.5
42494,1606,592,291,2,14,2,5,591.29,292.5
42495,1606,592,292,2,14,3,5,591.29,292.5
42496,1606,591,292,2,14,4,5,591.29,292.5
42497,1606,590,292,2,14,5,5,591.29,292.5
42498,1606,590,293,2,14,6,5,591.29,292.5
42499,1606,591,293,2,14,7,5,591.29,292.5
42500,1606,592,293,2,14,8,5,591.29,292.5
42501,1606,593,293,2,14,9,5,591.29,292.5
42502,1606,593,292,2,14,10,5,591.29,292.5
42503,1606,592,294,2,14,11,5,591.29,292.5
42504,1606,591,294,2,14,12,5,591.29,292.5
42505,1606,590,294,2,14,13,5,591.29,292.5
42506,1606,534,295,2,6,0,6,534.5,296.0
42507,1606,535,295,2,6,1,6,534.5,296.0
42508,1606,535,296,2,6,2,6,534.5,296.0
42509,1606,534,296,2,6,3,6,534.5,296.0
42510,1606,534,297,2,6,4,6,534.5,296.0
42511,1606,535,297,2,6,5,6,534.5,296.0
42512,1606,585,296,3,11,0,7,585.82,297.18
42513,1606,586,296,3,11,1,7,585.82,297.18
42514,1606,587,296,3,11,2,7,585.82,297.18
42515,1606,587,297,3,11,3,7,585.82,297.18
42516,1606,586,297,3,11,4,7,585.82,297.18
42517,1606,585,297,3,11,5,7,585.82,297.18
42518,1606,584,297,3,11,6,7,585.82,297.18
42519,1606,585,298,3,11,7,7,585.82,297.18
42520,1606,586,298,3,11,8,7,585.82,297.18
42521,1606,587,298,3,11,9,7,585.82,297.18
42522,1606,586,299,3,11,10,7,585.82,297.18
42523,1606,527,304,3,6,0,8,527.5,305.0
42524,1606,528,304,3,6,1,8,527.5,305.0
42525,1606,528,305,3,6,2,8,527.5,305.0
42526,1606,527,305,3,6,3,8,527.5,305.0
42527,1606,527,306,3,6,4,8,527.5,305.0
42528,1606,528,306,3,6,5,8,527.5,305.0
42529,1606,825,156,4,1,0,9,825.0,156.0
42530,1606,610,296,4,13,0,10,610.23,297.85
42531,1606,611,296,4,13,1,10,610.23,297.85
42532,1606,611,297,4,13,2,10,610.23,297.85
42533,1606,610,297,4,13,3,10,610.23,297.85
42534,1606,609,297,4,13,4,10,610.23,297.85
42535,1606,609,298,4,13,5,10,610.23,297.85
42536,1606,610,298,4,13,6,10,610.23,297.85
42537,1606,611,298,4,13,7,10,610.23,297.85
42538,1606,612,298,4,13,8,10,610.23,297.85
42539,1606,611,299,4,13,9,10,610.23,297.85
42540,1606,610,299,4,13,10,10,610.23,297.85
42541,1606,609,299,4,13,11,10,610.23,297.85
42542,1606,610,300,4,13,12,10,610.23,297.85
42543,1606,267,302,4,1,0,11,267.0,302.0
42544,1606,552,311,4,9,0,12,551.89,312.67
42545,1606,552,312,4,9,1,12,551.89,312.67
42546,1606,551,312,4,9,2,12,551.89,312.67
42547,1606,551,313,4,9,3,12,551.89,312.67
42548,1606,552,313,4,9,4,12,551.89,312.67
42549,1606,553,313,4,9,5,12,551.89,312.67
42550,1606,553,312,4,9,6,12,551.89,312.67
42551,1606,552,314,4,9,7,12,551.89,312.67
42552,1606,551,314,4,9,8,12,551.89,312.67
42553,1606,223,352,4,2,0,13,223.0,352.5
42554,1606,223,353,4,2,1,13,223.0,352.5
42555,1606,149,407,4,1,0,14,149.0,407.0
42556,1606,606,285,5,16,0,15,607.5,286.5
42557,1606,607,285,5,16,1,15,607.5,286.5
42558,1606,608,285,5,16,2,15,607.5,286.5
42559,1606,609,285,5,16,3,15,607.5,286.5
42560,1606,609,286,5,16,4,15,607.5,286.5
42561,1606,608,286,5,16,5,15,607.5,286.5
42562,1606,607,286,5,16,6,15,607.5,286.5
42563,1606,606,286,5,16,7,15,607.5,286.5
